8,200,6
0,1,0,0,0,1
1,0,1,1,1,0
1,0,0,0,0,1
0,1,0,0,1,1
0,0,1,1,0,0
1,0,0,0,1,0
0,1,0,0,0,0
1,0,1,0,1,0
0,1,1,0,0,0
0,1,0,0,0,0
1,1,1,0,0,1
1,1,0,0,0,0
0,0,1,1,0,0
1,1,0,0,0,0
0,0,1,0,0,0
0,1,0,0,1,0
0,0,1,0,0,1
0,0,1,0,0,0
1,1,0,0,0,0
0,1,1,0,0,0
1,1,1,0,1,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,1,0
0,1,1,1,0,0
1,0,1,0,0,0
0,0,0,1,0,1
0,1,0,1,0,0
0,0,1,0,1,1
1,1,1,1,1,1
0,0,1,0,1,1
0,1,0,0,0,0
0,0,1,0,1,0
0,0,0,0,0,1
1,0,0,0,1,0
0,0,1,1,0,0
1,0,0,1,0,0
0,0,0,1,0,0
1,0,0,1,1,0

----------------------------
-----------FINISHED---------

w = 0
S = 187
Project 0 (Is completed: True): [172, 146, 144, 143, 142, 170, 167, 152, 145, 141, 140, 139, 138, 135, 133, 129, 125, 122, 119, 136, 128, 126, 115, 113, 111, ]
Project 1 (Is completed: False): [59, 54, 89, 65, 53, 45, 42, 39, 38, 46, 44, 40, 35, 33, 31, 30, 43, 41, 34, 29, 27, 17, 11, 4, 3, 1, 0, ]
Project 2 (Is completed: True): [83, 82, 80, 79, 77, 75, 70, 66, 64, 63, 62, 112, 90, 95, 93, 85, 78, 76, 68, 67, 73, 71, 69, 61, 56, 48, 81, 74, 57, 51, ]
Project 3 (Is completed: True): [199, 192, 190, 196, 198, 197, 188, 187, 195, 194, 191, 189, 177, 171, 164, ]
Project 4 (Is completed: True): [179, 174, 156, 153, 157, 150, 148, 147, 155, 151, 149, 161, 154, 137, 131, 124, 123, 121, 120, 114, ]
Project 5 (Is completed: False): [52, 87, 72, 60, 58, 55, 49, 36, 26, 25, 21, 20, 37, 28, 13, 5, 2, 24, 16, 8, 6, ]
Project 6 (Is completed: True): [134, 132, 117, 110, 106, 104, 103, 102, 101, 99, 94, 92, 91, 88, 130, 127, 116, 109, 105, 100, 98, 97, 118, 108, 107, 96, 86, 84, ]
Project 7 (Is completed: True): [186, 184, 183, 182, 181, 185, 193, 180, 178, 175, 173, 169, 165, 162, 159, 158, 176, 168, 166, 160, 163, ]

----------------------------
-----------FINISHED---------35
w = 0.2
S = 188
Project 0 (Is completed: True): [172, 143, 142, 139, 134, 170, 167, 152, 140, 132, 130, 129, 138, 135, 128, 122, 119, 118, 117, 126, 115, 113, 104, 101, 96, ]
Project 1 (Is completed: True): [120, 114, 111, 110, 109, 107, 97, 91, 84, 83, 81, 80, 74, 26, 24, 60, 58, 28, 27, 25, 13, 5, 21, 16, 8, 6, 4, 2, 0, ]
Project 2 (Is completed: True): [131, 124, 123, 121, 63, 62, 59, 54, 52, 48, 46, 42, 40, 39, 37, 90, 89, 76, 65, 68, 53, 45, 38, 36, 56, 35, 33, 31, 30, 29, ]
Project 3 (Is completed: True): [194, 191, 190, 189, 187, 177, 199, 192, 188, 196, 198, 197, 185, 173, 195, ]
Project 4 (Is completed: True): [164, 163, 161, 160, 154, 151, 150, 149, 147, 179, 174, 156, 146, 148, 145, 133, 125, 144, 141, 136, ]
Project 5 (Is completed: False): [71, 70, 69, 67, 57, 51, 44, 43, 41, 23, 87, 72, 55, 49, 20, 18, 17, 15, 11, 9, ]
Project 6 (Is completed: True): [137, 106, 103, 102, 99, 94, 92, 88, 86, 82, 79, 77, 75, 66, 64, 127, 112, 116, 105, 100, 98, 95, 93, 108, 85, 78, 73, 61, ]
Project 7 (Is completed: True): [171, 186, 184, 183, 182, 181, 180, 193, 178, 175, 169, 168, 165, 162, 159, 158, 157, 176, 166, 155, 153, ]

----------------------------
-----------FINISHED---------

w = 0.35
S = 190
Project 0 (Is completed: True): [156, 148, 145, 143, 142, 139, 134, 132, 167, 152, 130, 129, 127, 112, 101, 138, 135, 113, 106, 115, 104, 96, 88, 86, 75, ]
Project 1 (Is completed: False): [120, 114, 111, 110, 109, 107, 97, 91, 84, 83, 81, 80, 74, 105, 93, 85, 82, 79, 19, 14, 49, 45, 4, 2, 0, ]
Project 2 (Is completed: True): [131, 124, 123, 121, 119, 118, 117, 116, 108, 42, 40, 39, 37, 35, 30, 26, 24, 23, 22, 21, 87, 72, 55, 53, 33, 31, 29, 16, 8, 6, ]
Project 3 (Is completed: True): [194, 191, 190, 189, 187, 177, 199, 198, 197, 196, 195, 192, 181, 193, 184, ]
Project 4 (Is completed: True): [164, 163, 161, 160, 154, 151, 150, 149, 147, 162, 159, 158, 157, 172, 170, 141, 140, 136, 128, 126, ]
Project 5 (Is completed: False): [71, 70, 69, 67, 57, 51, 44, 43, 41, 78, 77, 76, 68, 65, 12, 50, 47, 36, 25, 20, 18, 17, 15, 13, 11, 9, ]
Project 6 (Is completed: True): [137, 133, 125, 122, 103, 102, 99, 94, 92, 66, 64, 63, 62, 61, 59, 54, 52, 48, 100, 90, 98, 95, 89, 73, 60, 58, 56, 46, ]
Project 7 (Is completed: True): [171, 188, 185, 173, 165, 186, 183, 182, 179, 174, 180, 178, 175, 169, 168, 153, 146, 176, 166, 155, 144, ]

----------------------------
-----------FINISHED---------

w = 0.5
S = 191
Project 0 (Is completed: True): [156, 148, 145, 153, 144, 141, 136, 128, 126, 142, 139, 134, 132, 103, 152, 130, 127, 112, 100, 99, 94, 98, 95, 89, 66, ]
Project 1 (Is completed: False): [120, 114, 111, 110, 109, 107, 97, 91, 84, 83, 81, 80, 74, 105, 93, 85, 82, 79, 73, 64, 61, 56, 48, 46, 42, 25, 20, ]
Project 2 (Is completed: False): [131, 124, 123, 121, 119, 118, 117, 116, 108, 104, 101, 96, 88, 86, 75, 14, 12, 11, 8, 6, 3, 2, 0, 72, 50, 36, 29, ]
Project 3 (Is completed: True): [194, 191, 190, 189, 187, 177, 199, 198, 197, 196, 195, 186, 192, 180, 178, ]
Project 4 (Is completed: True): [164, 163, 161, 160, 154, 151, 150, 149, 147, 162, 159, 158, 157, 168, 166, 155, 143, 167, 129, 106, ]
Project 5 (Is completed: False): [71, 70, 69, 67, 57, 51, 44, 43, 41, 78, 77, 76, 68, 65, 40, 39, 35, 33, 31, 30, 47, 32, 18, 17, 15, 13, 9, 5, ]
Project 6 (Is completed: True): [137, 133, 125, 122, 115, 113, 102, 92, 63, 62, 59, 54, 52, 37, 26, 24, 23, 22, 21, 19, 90, 87, 60, 58, 55, 53, 49, 45, ]
Project 7 (Is completed: True): [171, 188, 185, 173, 165, 193, 184, 181, 176, 183, 182, 179, 174, 172, 170, 175, 169, 146, 140, 138, 135, ]

----------------------------
-----------FINISHED---------

w = 0.8
S = 185
Project 0 (Is completed: True): [156, 148, 145, 153, 144, 141, 136, 128, 126, 172, 170, 169, 167, 152, 140, 139, 102, 99, 94, 92, 66, 60, 58, 55, 53, ]
Project 1 (Is completed: False): [120, 114, 111, 110, 109, 107, 97, 91, 84, 83, 81, 80, 74, 105, 93, 85, 82, 79, 73, 64, 61, 56, 48, 46, 42, 15, 13, ]
Project 2 (Is completed: False): [131, 124, 123, 121, 119, 118, 117, 116, 108, 104, 101, 96, 88, 86, 75, 130, 129, 11, 8, 6, 3, 2, 0, 18, 17, ]
Project 3 (Is completed: True): [194, 191, 190, 189, 187, 177, 199, 198, 197, 196, 195, 192, 180, 186, 178, ]
Project 4 (Is completed: True): [164, 163, 161, 160, 154, 151, 150, 149, 147, 162, 159, 158, 157, 168, 166, 155, 174, 103, 95, 89, ]
Project 5 (Is completed: False): [71, 70, 69, 67, 57, 51, 44, 43, 41, 78, 77, 76, 68, 65, 40, 39, 35, 33, 31, 30, 127, 112, 9, 5, ]
Project 6 (Is completed: True): [137, 133, 125, 122, 115, 113, 134, 132, 63, 62, 59, 54, 52, 37, 26, 24, 23, 22, 21, 19, 14, 12, 49, 45, 36, 29, 25, 20, ]
Project 7 (Is completed: True): [171, 188, 185, 173, 165, 193, 184, 181, 176, 179, 183, 182, 146, 143, 142, 175, 138, 135, 106, 100, 98, ]

----------------------------
-----------FINISHED---------

w = 1
S = 185
Project 0 (Is completed: True): [156, 148, 145, 153, 144, 141, 136, 128, 126, 172, 170, 169, 167, 152, 140, 139, 103, 102, 99, 94, 92, 58, 55, 53, 49, ]
Project 1 (Is completed: False): [120, 114, 111, 110, 109, 107, 97, 91, 84, 83, 81, 80, 74, 105, 93, 85, 82, 79, 73, 64, 61, 56, 48, 46, 42, 13, 9, ]
Project 2 (Is completed: False): [131, 124, 123, 121, 119, 118, 117, 116, 108, 104, 101, 96, 88, 86, 75, 130, 129, 12, 11, 8, 6, 3, 2, 0, 17, 15, ]
Project 3 (Is completed: True): [194, 191, 190, 189, 187, 177, 199, 198, 197, 196, 195, 192, 180, 186, 178, ]
Project 4 (Is completed: True): [164, 163, 161, 160, 154, 151, 150, 149, 147, 162, 159, 158, 157, 168, 166, 155, 174, 106, 89, 60, ]
Project 5 (Is completed: False): [71, 70, 69, 67, 57, 51, 44, 43, 41, 78, 77, 76, 68, 65, 40, 39, 35, 33, 31, 30, 127, 112, 5, ]
Project 6 (Is completed: True): [137, 133, 125, 122, 115, 113, 134, 132, 66, 63, 62, 59, 54, 52, 37, 26, 24, 23, 22, 21, 19, 14, 45, 36, 29, 25, 20, 18, ]
Project 7 (Is completed: True): [171, 188, 185, 173, 165, 193, 184, 181, 176, 179, 183, 182, 146, 143, 142, 175, 138, 135, 100, 98, 95, ]

